,data_compra,sku,produto,fornecedor,custo_bruto,comissoes_mktplace,frete,preco_venda,lucro_venda,dias_estoque,data_venda,marketplace_venda,cliente,localizacao
18,16/11/19,1037331920,FITA ISOL 19MMX20M SCOTCH 33+ 3M 3919.10.20,OVD,"16,08","9,30",0,"26,9","0,78",320,01/10/20,ML ALEGRISHOP,8bed78f04eb815b51224,"Embu das Artes, São Paulo"
19,16/11/19,1037331920,FITA ISOL 19MMX20M SCOTCH 33+ 3M 3919.10.20,OVD,"16,08","9,44",0,"26,9","0,64",444,02/02/21,ML MHL TOOLS,131fb4db8675c01bb276,"Porangaba, São Paulo"
20,16/11/19,1037331920,FITA ISOL 19MMX20M SCOTCH 33+ 3M 3919.10.20,OVD,"16,08","9,44",0,"26,9","0,64",444,02/02/21,ML MHL TOOLS,131fb4db8675c01bb276,"Porangaba, São Paulo"
21,16/11/19,1037331920,FITA ISOL 19MMX20M SCOTCH 33+ 3M 3919.10.20,OVD,"16,08","9,44",0,"26,9","0,64",444,02/02/21,ML MHL TOOLS,131fb4db8675c01bb276,"Porangaba, São Paulo"
22,16/11/19,1037331920,FITA ISOL 19MMX20M SCOTCH 33+ 3M 3919.10.20,OVD,"16,08","9,44",0,"26,9","0,64",444,02/02/21,ML MHL TOOLS,131fb4db8675c01bb276,"Porangaba, São Paulo"
23,16/11/19,1037331920,FITA ISOL 19MMX20M SCOTCH 33+ 3M 3919.10.20,OVD,"16,08","9,44",0,"26,9","0,64",444,02/02/21,ML MHL TOOLS,131fb4db8675c01bb276,"Porangaba, São Paulo"
24,16/11/19,1037331920,FITA ISOL 19MMX20M SCOTCH 33+ 3M 3919.10.20,OVD,"16,08","0,00",0,"16,75","0,00",593,01/07/21,Entregue em mãos,deb6ab246f9e38f77946,"Toledo, Paraná"
25,16/11/19,1037331920,FITA ISOL 19MMX20M SCOTCH 33+ 3M 3919.10.20,OVD,"16,08","3,78",0,"20,99","0,91",704,20/10/21,SHOPEE,45337e1a03e49fb62bb1,"Niterói, Rio de Janeiro"
26,16/11/19,1037331920,FITA ISOL 19MMX20M SCOTCH 33+ 3M 3919.10.20,OVD,"16,08","2,86",0,"15,9","- 4,63",831,24/02/22,SHOPEE,8a4741d453c8dbf6aa1d,"Rio de Janeiro, Rio de Janeiro"
27,16/11/19,3880003100,ALIC AMPERIMETRO DIGITAL ET-3100 MINIPA 9030.31.00,OVD,"118,04","0,00",0,"118,04","0,00",513,12/04/21,Direto ao Cliente,0de49c518ec01b6da056,Toledo - PR
28,16/11/19,5165215300,LUBRIFICANTE SPRAY 300ML/200G VONDER 3824.99.41,OVD,"6,18","5,99",0,"6,18","- 5,91",288,30/08/20,Entrega em mãos,deb6ab246f9e38f77946,Toledo - PR
29,16/11/19,3599113001,JG FERRAMENTAS C/113PC KF 001 954 8206.00.00,OVD,"303,34","76,48","49,95","449,9","20,41",379,29/11/20,MHL TOOLS,aa1a11e94c425c07c11f,"São Paulo, São Paulo"
30,16/11/19,3606308019,CH COMB JG 08 A 19MM CATRACA 7PC VONDER,OVD,"164,38","38,38","17,45","239,9","20,10",255,28/07/20,ML MAHALO TOOLS,c12def4ba64354f497d1,"Aracaju, Sergipe"
31,16/11/19,6065900211,ESMERILHADEIRA 9002AL 115MM 127V SKIL,OVD,"217,33","41,58","17,45","299,9","25,24",210,13/06/20,ML ALEGRISHOP,996da7e0e143662fffe0,"Abatiá, Paraná"
32,16/11/19,6065900422,ESMERILHADEIRA 9004JQ 115MM 220V SKIL,OVD,"211,81","47,98","21,95","299,9","19,30",250,23/07/20,ML ALEGRISHOP,ddbe776f981340c3235c,"Ponta Grossa, Paraná"
33,16/11/19,3599114220,"FURADEIRA IMP 3/8""220V KIT C/114PC 954 8467.21.00",OVD,"313,6","100,68","38,39","529,9","55,60",716,01/11/21,OLIST,f3c3ae9e67bd003eb1d1,Foz do Iguaçu
34,16/11/19,6055565020,FURADEIRA HD565K-B2 IMP. 220V BD 8467.21.00,OVD,"239,21","60,78","21,95","379,9","56,50",207,10/06/20,ML ALEGRISHOP,8b995d696cfb21930bca,"Novo Hamburgo, Rio Grande do Sul"
35,16/11/19,3599114127,"FURADEIRA IMP 3/8""127V KIT C/114PC 954 8467.21.00",OVD,"314,51","25,48","34,95","149,9","- 240,03",842,07/03/22,ML MHL TOOLS,b12bdfe233aac92e90e6,"Campanha, Minas Gerais"
36,16/11/19,6020122820,"FURADEIRA 1228.1 IMP.1/2"" VVR 220V BOSCH 8467.21.00",OVD,"447,77","92,43",0,"539,9","8,41",172,06/05/20,B2W,b09a653f79b7912aefeb,"Sao Paulo, SP"
37,16/11/19,6020122810,"FURADEIRA 1228.1 IMP.1/2"" VVR 127V BOSCH",OVD,"495,92","90,42","22,95","531,9","- 130,58",780,04/01/22,ML MHL TOOLS,56012160c268f2e75078,"Ataléia, Minas Gerais"
38,19/01/20,6001020220,SOPRADOR TERMICO STV2000N 220V VONDER,OVD,"91,69","23,84",0,"119,9","4,71",107,05/05/20,B2W,941b5b2bb42e7d3246a3,"Cachoeira do Sul, RS"
39,19/01/20,6001020220,SOPRADOR TERMICO STV2000N 220V VONDER,OVD,"91,69","24,43",0,"119,9","4,12",114,12/05/20,B2W,c54a3281f9ee765c418b,"Indaiatuba, SP"
40,19/01/20,6001020110,SOPRADOR TERMICO STV2000N 127V VONDER,OVD,"91,69","22,56",0,"119,9","5,99",107,05/05/20,B2W,247b252b498e289542dc,"Medianeira, PR"
41,19/01/20,6001853127,"MARTELETE PERF/ROMP MPV853 3,3J 127V VD",OVD,"339,75","84,78","26,34","529,9","77,60",147,14/06/20,ML MAHALO TOOLS,afba6b1ee31b11be71be,"Londrina, Paraná"
42,19/01/20,6001853220,"MARTELETE PERF/ROMP MPV853 3,3J 220V VD",OVD,"339,75","84,78","26,34","529,9","77,60",142,09/06/20,ML MAHALO TOOLS,88300647fb449facfe24,"Cariacica, Espírito Santo"
43,19/01/20,6001012000,PARAFUS/FURAD BAT 12V PFV012 BIVOLT VD,OVD,"172,2","37,13",0,"209,9","3,77",106,04/05/20,B2W,f7a42674996516f24f22,"Chavantes, SP"
44,19/01/20,6001012000,PARAFUS/FURAD BAT 12V PFV012 BIVOLT VD,OVD,"172,2","38,21",0,"209,9","2,69",106,04/05/20,B2W,42f4cd1e4b64d54cbc0e,"Curitiba, PR"
45,17/05/20,6001020220,SOPRADOR TERMICO STV2000N 220V VONDER,OVD,"166,77","39,98","16,95","249,9","26,18",67,23/07/20,ML ALEGRISHOP,862682e0cdb9f24900aa,"Várzea Grande, Piauí"
46,17/05/20,6001020220,SOPRADOR TERMICO STV2000N 220V VONDER,OVD,"166,77","42,48","23,9","249,9","16,73",100,25/08/20,ML ALEGRISHOP,9bdd4d60c3d516c914be,"Pedro Canário, Espírito Santo"
47,17/05/20,6001020220,SOPRADOR TERMICO STV2000N 220V VONDER,OVD,"166,77","42,48","21,9","249,9","18,73",164,28/10/20,ML ALEGRISHOP,dcd7b707c2ede53a83b2,"Querência, Mato Grosso"
48,17/05/20,6001020110,SOPRADOR TERMICO STV2000N 127V VONDER,OVD,"166,77","39,98","23,9","249,9","19,23",38,24/06/20,ML ALEGRISHOP,e96e3643185f4ae6e221,"Barra de São Francisco, Espírito Santo"
49,17/05/20,6001020110,SOPRADOR TERMICO STV2000N 127V VONDER,OVD,"166,77","39,98","17,45","249,9","25,68",41,27/06/20,ML ALEGRISHOP,202b85e9bd3b63026ead,"Nova Lima, Minas Gerais"
50,17/05/20,6001020110,SOPRADOR TERMICO STV2000N 127V VONDER,OVD,"166,77","39,98","17,45","249,9","25,68",41,27/06/20,ML ALEGRISHOP,202b85e9bd3b63026ead,"Nova Lima, Minas Gerais"
51,17/05/20,6001012000,PARAFUS/FURAD BAT 12V PFV012 BIVOLT VD,OVD,"231,99","52,78","17,45","329,9","28,84",75,31/07/20,ML MAHALO TOOLS,822f459c0e5e51a5a83b,"Cubatão, São Paulo"
52,17/05/20,6001012000,PARAFUS/FURAD BAT 12V PFV012 BIVOLT VD,OVD,"231,99","52,78","17,45","329,9","28,84",75,31/07/20,ML MAHALO TOOLS,324e186cbc994dbfa5e9,"Curitiba, Paraná"
53,17/05/20,6001012000,PARAFUS/FURAD BAT 12V PFV012 BIVOLT VD,OVD,"231,99","52,78","17,45","329,9","28,84",87,12/08/20,ML MAHALO TOOLS,5c5bd8c20fcf85edd9bc,"Tabapuã, São Paulo"
54,17/05/20,6001074000,PARAF/FURAD BAT 12V C/IMP KIT C/74PC VD,OVD,"385,29","81,58",0,"509,9","47,49",92,17/08/20,MAGALU,547a9a8b2b23514d6512,OURO BRANCO/MG
55,17/05/20,6001074000,PARAF/FURAD BAT 12V C/IMP KIT C/74PC VD,OVD,"385,29","81,58",0,"509,9","47,49",102,27/08/20,MAGALU,54cacf23e787541e4904,"BRASILIA, DF"
56,17/05/20,6001074000,PARAF/FURAD BAT 12V C/IMP KIT C/74PC VD,OVD,"385,29","89,58",0,"559,9","86,15",108,02/09/20,MAGALU,b08c862d9a481829a577,"MARINGÁ, PR"
57,17/05/20,6001074000,PARAF/FURAD BAT 12V C/IMP KIT C/74PC VD,OVD,"385,29","86,68","21,95","509,9","20,45",240,12/01/21,ML MAHALO TOOLS,5d3db88b84ec44cc7efb,"Santa Maria de Jetibá, Espírito Santo"
58,17/05/20,6001074000,PARAF/FURAD BAT 12V C/IMP KIT C/74PC VD,OVD,"385,29","106,38","26,39","559,9","42,97",365,17/05/21,OLIST,5f7e2145852b2663bbd2,Brasília - DF
59,17/05/20,3085250000,TESOURA USO GERAL 25CM VONDER 8213.00.00,OVD,"13,3","11,82",0,"35,9","8,98",513,12/10/21,MAGALU,dea86e764b51eaa19ebd,Goiânia - GO
60,17/05/20,3085250000,TESOURA USO GERAL 25CM VONDER 8213.00.00,OVD,"13,3","8,38",0,"19,9","- 3,77",570,08/12/21,ML MHL TOOLS,3dc25c17f18c9464429e,"São José dos Campos, São Paulo"
61,17/05/20,3085250000,TESOURA USO GERAL 25CM VONDER 8213.00.00,OVD,"13,3","4,14",0,"22,99","3,25",572,10/12/21,SHOPEE,a16b1e1ad43f3da4195f,"Monte Sião, Minas Gerais"
62,17/05/20,6240000150,"PULVERIZADOR 1,5L COMP PREVIA VONDER 8424.89.90",OVD,"30,98","10,62",5,"55,9","7,52",365,17/05/21,OLIST,73ba3d40ede20228a2c9,"Icaraí, Niterói - RJ"
63,17/05/20,6240000150,"PULVERIZADOR 1,5L COMP PREVIA VONDER 8424.89.90",OVD,"30,98","11,78",0,"39,9","- 6,85",554,22/11/21,ML MAHALO TOOLS,6018ee7875f9db03354a,"São José do Rio Preto, São Paulo"
64,17/05/20,6878120220,INVERSOR DIG RIV120 C/MALETA 220V VONDER,OVD,"610,81","131,18","26,34","819,9","57,88",41,27/06/20,ML MAHALO TOOLS,d0ac8c57bdce246e44e9,"São Miguel do Iguaçu, Paraná"
65,17/05/20,7022050050,LUPA ARTIC.5X LED C/FIXADOR P/BANCADA VD 9013.80.90,OVD,"382,79","102,58","26,39","539,9","30,35",354,06/05/21,OLIST,648e524c40d09022f1b9,"São Francisco, Goiânia - GO"
66,17/05/20,3540300005,BOLSA EM LONA BL 005 VONDER,OVD,"34,45","10,51",0,"34,45","- 10,07",98,23/08/20,Entrega em mãos,deb6ab246f9e38f77946,Toledo - PR
67,17/05/20,6020122820,"FURADEIRA 1228.1 IMP.1/2"" VVR 220V BOSCH 8467.21.00",OVD,"551,5","89,58",0,"699,9","67,22",470,30/08/21,MAGALU,9d72172a8e2cad319b74,JOINVILLE SC
68,17/06/20,7891230050049,FITA ISOLANTE 5M EM TUBO C/ 10 ROLOS,BAIP,"12,01","1,27",0,"9,9","- 4,37",569,07/01/22,MAGALU,413c45c4b83bbeeae883,TOLEDO PR
69,17/06/20,8441190284399,JOGO DE CHAVES CATRACA 40 PECAS,BAIP,"44,04","16,18",0,"69,9","7,98",61,17/08/20,ML ALEGRISHOP,f3ab084763e32e66cc59,Toledo - PR
70,17/06/20,7898605603282,ALICATE DE CRIMPAR 3 EM 1,BAIP,"22,69","0,00",0,"25,94","3,25",217,20/01/21,SHOPEE,ac68525ee145fdb1ba73,"Curitibanos, Santa Catarina"
71,17/06/20,7898605603282,ALICATE DE CRIMPAR 3 EM 1,BAIP,"22,69","0,00",0,"25,94","3,25",219,22/01/21,SHOPEE,2f8f46073429ab715323,"Conselheiro Lafaiete, Minas Gerais"
72,17/06/20,7898605603282,ALICATE DE CRIMPAR 3 EM 1,BAIP,"22,69","1,40",0,"27,93","3,67",296,09/04/21,SHOPEE,671175d470c862a33b58,"Registro, São Paulo"
73,17/06/20,7899576620025,"REBITADEIRA 9.5"" BARCELONA",BAIP,"17,35","4,50",0,"24,99","0,64",511,10/11/21,SHOPEE,319059eaf6da22461bf9,"Mimoso do Sul, Espírito Santo"
74,17/06/20,59787020163,PULVERIZADOR 2L HAI BRASIL,BAIP,"21,35","10,08",0,"29,9","- 4,52",530,29/11/21,ML MHL TOOLS,dfdd47ad312b7c23422c,"São Paulo, São Paulo"
75,17/06/20,59787020163,PULVERIZADOR 2L HAI BRASIL,BAIP,"21,35","10,08",0,"29,9","- 4,52",530,29/11/21,ML MHL TOOLS,dfdd47ad312b7c23422c,"São Paulo, São Paulo"
76,17/06/20,7899441524458,KIT REPARO DE PNEU AUTOMOTIVO C/ 6 PCS SQ,BAIP,"10,68","6,68",5,"9,9","- 13,45",572,10/01/22,ML MHL TOOLS,e918cda2ab410e7311a7,"Porto Alegre, Rio Grande do Sul"
77,17/06/20,7898505888956,ALICATE DE PRESSAO IDEA ID-4566A,BAIP,"26,02","8,38",0,"19,9","- 16,49",602,09/02/22,ML MHL TOOLS,7ceac2b481b560d3cc6e,"Fazenda Rio Grande, Paraná"
78,17/06/20,7899441516392,CHAVE T 21 PCS SQ,BAIP,"14,68","16,18",0,"69,9","34,40",28,15/07/20,ML ALEGRISHOP,0828f29cc497b00f1ea0,"Espumoso, Rio Grande do Sul"
79,17/06/20,8809968216117,COMPRESSOR 12V. AUTOMOTIVO BALI,BAIP,"50,71","20,78","15,45","129,9","38,47",33,20/07/20,ML ALEGRISHOP,9eb97ebd15fd536b81c2,"Sete Lagoas, Minas Gerais"
80,17/06/20,7899441523956,ABRACADEIRA DE NYLON - 3.6X150MM C/ 100UN.,BAIP,"8,01","1,36",5,8,"- 7,17",243,15/02/21,Entregue em mãos,deb6ab246f9e38f77946,"Toledo, Paraná"
81,17/06/20,7898667531271,RODAS / RODIZIO P / MOVEIS C/ 4UN,BAIP,"6,67","14,89",0,"29,9","6,40",435,26/08/21,OLIST,743c6072429863416e39,Joinville - SC
82,17/06/20,7908212121854,BALANCA PARA COZINHA DIGITAL 10KG XHADAY,BAIP,"30,03","0,00",0,"43,9","13,04",105,30/09/20,EM MÃOS,1f927dc8eff43bd6dee7,TOLEDO/PR
83,17/06/20,789201907610,ESTILETE REFORCADO EMBORRACHADO,BAIP,"4,67","6,10",0,"6,9","- 4,01",27,14/07/20,ML MAHALO TOOLS,567a3c9f46488e917ac4,"Curitiba, Paraná"
84,17/06/20,7892018010255,TRENA 10M EMBORRACHADA,BAIP,"16,02","8,18",0,"19,9","- 4,44",21,08/07/20,ML MAHALO TOOLS,1dfba7c392f5e2f0555b,"Entre Rios do Oeste, Paraná"
85,17/06/20,7892018010255,TRENA 10M EMBORRACHADA,BAIP,"16,02","8,18",0,"19,9","- 4,44",21,08/07/20,ML MAHALO TOOLS,1dfba7c392f5e2f0555b,"Entre Rios do Oeste, Paraná"
86,17/06/20,7899576620490,"NIVEL 3 BOLHAS 16"" / 40CM",BAIP,"10,01","10,08",0,"29,9","8,20",155,19/11/20,ML ALEGRISHOP,24fc9aa99b337a646721,"Rio de Janeiro, Rio de Janeiro"
87,17/06/20,7895315001377,JOGO DE BROCAS P/ MADEIRA 13 PCS,BAIP,"10,68","7,22",0,"13,9","- 4,15",23,10/07/20,ML MAHALO TOOLS,ee441d858b7f23a11c43,"Pitanga, Paraná"
88,17/06/20,2010000004951,JOGO DE SERRA COPOS COM 6 PECAS TROYA,BAIP,"16,02","9,78",0,"29,9","3,09",187,21/12/20,MAGALU,ae3cd8e004fc84cbca8c,"CORNELIO PROCOPIO, PR"
89,17/06/20,2010000006542,LUVA PIGMENTADA - PACOTE C/ 12 PARES - CLARA,BAIP,"32,03","14,48",0,"49,9","2,24",342,25/05/21,ML MHL TOOLS,caa278b3ac467020a472,"Sorocaba, São Paulo"
90,17/06/20,2010000004173,KIT CHAVE TORX 9 PCS GRANDE,BAIP,"16,02","11,78",0,"39,9","10,22",385,07/07/21,ML MHL TOOLS,2d3ebfae66b5cb66e80f,"Osasco, São Paulo"
91,17/06/20,2010000005521,KIT CHAVE ALLEN 9 PCS GRANDE,BAIP,"16,02","11,78",0,"39,9","10,22",229,01/02/21,ML ALEGRISHOP,371932b15bdd1df124df,"Itaquaquecetuba, São Paulo"
92,17/06/20,6952460031183,LANTERNA 5 LED SS-5605,BAIP,"12,01","2,04",5,12,"- 8,25",243,15/02/21,Entregue em mãos,deb6ab246f9e38f77946,"Toledo, Paraná"
93,17/06/20,7898605609963,CONTROLE PARA TV - UNIVERSAL,BAIP,"10,68","8,18",0,"19,9","0,37",29,16/07/20,ML ALEGRISHOP,e93f38c423f45c7db28a,"São Paulo, São Paulo"
94,17/06/20,7898605609963,CONTROLE PARA TV - UNIVERSAL,BAIP,"10,68","11,38",0,"39,9","15,42",98,23/09/20,MAGALU,65bcf3362b152b4d4e09,"SETE LAGOAS, MG"
95,17/06/20,7898605609963,CONTROLE PARA TV - UNIVERSAL,BAIP,"10,68","0,00",0,"12,94","2,20",188,22/12/20,SHOPEE,63da9b6e7b3241af3f22,"Santo André, São Paulo"
96,17/06/20,7895315009311,CHAVE TESTE DIGITAL PRO EDA,BAIP,"8,67","6,58",0,"9,9","- 5,35",37,24/07/20,ML MAHALO TOOLS,2c97f77909c1ffac05b2,"Ibirama, Santa Catarina"
97,17/06/20,7899576607644,FERRO DE SOLDA BARCELONA 60W 220V,BAIP,"16,68","11,38",0,"39,9","10,02",125,20/10/20,MAGALU,ccba0bb60cb0ed3451ad,"DUQUE DE CAXIAS, RJ"
98,17/06/20,7895315010331,"ALICATE DE BICO MEIA CANA 6"" EXELLENT",BAIP,"12,68","0,00",0,"16,84","3,96",175,09/12/20,SHOPEE,e649409f360574f55323,"Brasília, Distrito Federal"
99,17/06/20,7895315010348,"ALICATE DE CORTE 6"" EXELLENT",BAIP,"12,68","0,00",0,"16,84","3,96",175,09/12/20,SHOPEE,e649409f360574f55323,"Brasília, Distrito Federal"
100,17/06/20,7890202345046,JOGO CHAVES DE BOCA 6 PCS FIXA,BAIP,"20,02","10,76",0,"39,9","7,64",219,22/01/21,ML ALEGRISHOP,780fe39bf90489734027,"Sorocaba, São Paulo"
101,17/06/20,7895315010324,"ALICATE UNIVERSAL 8"" EXELLENT",BAIP,"16,68","6,68",0,"9,9","- 14,45",544,13/12/21,ML MHL TOOLS,7791acf74ebe2b2f5047,"Pradópolis, São Paulo"
102,17/06/20,7899441501541,KIT PARA CHURRASCO C/ 3PECAS SQ-2951,BAIP,"21,35","6,63",0,"9,9","- 19,07",538,07/12/21,ML MHL TOOLS,ee16f2e08eb005c30bf8,"Mongaguá, São Paulo"
103,17/06/20,7899441501541,KIT PARA CHURRASCO C/ 3PECAS SQ-2951,BAIP,"21,35","6,63",0,"9,9","- 19,07",551,20/12/21,ML MHL TOOLS,0e1e525628fc600c6081,"Rio de Janeiro, Rio de Janeiro"
104,17/06/20,7899576624276,RODAS / RODIZIO DE POLIURETANO 4UN. REFORCADO,BAIP,"18,68","11,38",0,"39,9","8,22",58,14/08/20,ML ALEGRISHOP,55abc821f14669113687,"Barueri, São Paulo"
105,17/06/20,7899949023705,KIT 3 PECAS PARA JARDINAGEM COLORIDO,BAIP,"10,68","6,74",0,"10,9","- 6,41",28,15/07/20,ML MAHALO TOOLS,b4915f0ecf3541bdd209,"Paranaguá, Paraná"
106,17/06/20,7898505865261,"TESOURA 7,5"" MULTIUSO IDEA ID-9475T",BAIP,"8,67","6,68",0,"9,9","- 6,44",544,13/12/21,ML MHL TOOLS,4f3069a463d898870c5c,"Curitiba, Paraná"
107,17/06/20,7898505865261,"TESOURA 7,5"" MULTIUSO IDEA ID-9475T",BAIP,"8,67","1,04",0,8,"- 2,51",243,15/02/21,Entregue em mãos,deb6ab246f9e38f77946,
108,17/06/20,7899612705686,JOGO DE ESCOVA DE ACO PARA FURADEIRA C/ 3 UN.,BAIP,"11,34","6,74",0,"10,9","- 7,00",36,23/07/20,ML MAHALO TOOLS,2aca0071cb091f62954f,"Medianeira, Paraná"
109,17/06/20,2010000001004,PISTOLA DE COLA QUENTE 40W BIVOLT XH,BAIP,"16,02","7,58",5,"39,9","9,42",355,07/06/21,OLIST,c9d95260ea085f2f5ae2,São Paulo - SP
110,17/06/20,7898605603282,ALICATE DE CRIMPAR 3 EM 1,BAIP,"22,69","9,48",5,"49,9","10,64",379,01/07/21,OLIST,5d43046d8fe2c2734180,São Paulo - SP
111,17/06/20,7898578490025,CARREGADOR DOTCELL V8 MICRO USB,BAIP,"10,01","3,78",5,"19,9","0,37",336,19/05/21,OLIST,ab1f5dd00539b9fb9fb2,Valinhos - SP
112,01/07/20,3570100060,CH FENDA/PHILLIPS PRECISAO 6PCS VONDER,OVD,"21,81","11,38",0,"39,9","5,40",13,14/07/20,ML ALEGRISHOP,f0cc477ae9287ee14e08,"Porto Alegre, Rio Grande do Sul"
113,01/07/20,3570100060,CH FENDA/PHILLIPS PRECISAO 6PCS VONDER,OVD,"21,81","11,38",0,"39,9","5,40",43,13/08/20,ML ALEGRISHOP,3e77dbf965d053d711c8,"Torres, Rio Grande do Sul"
114,01/07/20,3570100060,CH FENDA/PHILLIPS PRECISAO 6PCS VONDER,OVD,"21,81","11,78",0,"39,9","5,01",55,25/08/20,ML ALEGRISHOP,ea4508fe1e83c5562105,"Rio de Janeiro, Rio de Janeiro"
115,01/07/20,6065900211,ESMERILHADEIRA 9002AL 115MM 127V SKIL,OVD,"221,6","47,98",0,"299,9","32,44",6,07/07/20,ML MAHALO TOOLS,7c5a0c63993bd3af8598,"Pará de Minas, Minas Gerais"
116,01/07/20,6001853127,"MARTELETE PERF/ROMP MPV853 3,3J 127V VD",OVD,"503,16","117,28","21,95","689,9","51,74",131,09/11/20,ML MAHALO TOOLS,f9be3ec51a4c1bc5b852,"Mauá da Serra, Paraná"
117,01/07/20,53744020250,TALHADEIRA 20X250MM SDS PLUS VONDER,OVD,"11,2","7,39",0,"14,95","- 3,83",115,24/10/20,ML ALEGRISHOP,825ea7864168c0acd577,"Santa Tereza do Oeste, Paraná"
118,01/07/20,53744020250,TALHADEIRA 20X250MM SDS PLUS VONDER,OVD,"11,2","7,39",0,"14,95","- 3,83",115,24/10/20,ML ALEGRISHOP,825ea7864168c0acd577,"Santa Tereza do Oeste, Paraná"
119,01/07/20,6065900222,ESMERILHADEIRA 9002JQ 115MM 220V SKIL,OVD,"217,3","47,98","21,95","299,9","14,36",22,23/07/20,ML MAHALO TOOLS,353692f39e506c3f7e62,Itinga do Maranhão/MA
120,01/07/20,6046951020,ESMERILHADEIRA ANG. M9510G 220V MAKITA,OVD,"261,45","59,18","21,95","369,9","28,75",15,16/07/20,ML ALEGRISHOP,432c3f3aa5448eb23ca2,"Rio de Janeiro, Rio de Janeiro"
